sample_id,row_index,smiles,outer_fold,true_logBB,bbb_class,has_logBB,classification_only,model,model_task,predicted_logBB,score_nonpenetrant,predicted_bbb_class,classification_threshold,absolute_error,squared_error,wrong_side
0,0,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,-2.69,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,2.6412581699346407,6.976244720246488,True
1,1,Oc1c(I)cc(Cl)c2cccnc12,2,-2.4,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,2.347761437908497,5.511983769330173,True
2,2,CCN/C(=N\CCSCc1ncccc1Br)NC#N,0,-2.15,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,2.0994444444444444,4.407666975308642,True
3,3,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0,-2.15,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,2.0994444444444444,4.407666975308642,True
4,4,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4,-2.09,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,2.045833333333333,4.185434027777776,True
5,5,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,3,-2.0,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.9456372549019607,3.785504327662437,True
6,6,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,4,-1.96,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.9158333333333333,3.670417361111111,True
7,7,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,4,-1.9,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.8558333333333332,3.4441173611111107,True
8,8,c1ccc(NC2=NCCN2)cc1,2,-1.89,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.8377614379084968,3.3773671026635057,True
9,9,Cc1ccc(C[C@H]2CN[C@@H](NCCCCc3ncc(Br)cc3C)NC2=O)cn1,2,-1.88,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.8277614379084968,3.340711873905336,True
10,10,CN1Cc2c(-c3noc([C@@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,1,-1.82,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.7712581699346406,3.137355504560212,True
11,11,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,4,-1.82,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.7758333333333334,3.153584027777778,True
12,12,CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,-1.82,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.7694444444444446,3.130933641975309,True
13,13,CCOC(=O)N1CSC[C@H]1C(=O)O,1,-1.72,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.6712581699346405,2.7931038705732836,True
14,14,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,-1.7,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.6512581699346405,2.726653543775898,True
