outer_fold,tree_number,n_leaves,stump,min_leaf_samples,median_leaf_samples,max_leaf_samples,min_leaf_sum_hessian,median_leaf_sum_hessian,max_leaf_sum_hessian,zero_sum_hessian_leaf_count,all_zero_hessian_sample_leaf_count
0,1,30,False,1,46.5,489,1.0,11.522786458333334,137.00260416666666,0,0
0,2,29,False,2,37.0,374,2.0130208333333335,8.078125,101.24088541666667,0,0
0,3,27,False,2,52.0,443,2.0,11.09765625,104.625,0,0
0,4,30,False,2,40.0,373,1.0065104166666667,11.029296875,97.49479166666667,0,0
0,5,28,False,2,40.0,370,1.0065104166666667,11.048828125,101.6640625,0,0
0,6,27,False,3,57.0,423,2.01953125,10.188802083333334,104.625,0,0
0,7,26,False,3,39.5,522,1.01953125,8.750651041666668,132.015625,0,0
0,8,28,False,2,44.5,370,2.0130208333333335,12.516276041666668,98.22135416666667,0,0
0,9,28,False,2,42.5,443,2.0,12.081380208333334,90.31901041666667,0,0
0,10,27,False,2,39.0,694,1.0130208333333335,9.045572916666666,166.85286458333334,0,0
0,11,27,False,2,41.0,437,2.0130208333333335,10.026041666666666,98.22135416666667,0,0
0,12,26,False,1,42.5,812,1.0065104166666667,10.620442708333332,197.97005208333334,0,0
0,13,29,False,2,39.0,340,1.078125,10.09765625,97.49479166666667,0,0
0,14,29,False,2,48.0,340,2.0130208333333335,12.01953125,97.49479166666667,0,0
0,15,25,False,3,51.0,740,2.01953125,9.01953125,177.93098958333334,0,0
0,16,28,False,2,56.5,340,2.0130208333333335,16.581380208333336,92.22135416666667,0,0
0,17,28,False,2,69.0,335,1.0065104166666667,15.532552083333332,86.22786458333333,0,0
0,18,26,False,2,42.5,740,1.0,8.113932291666666,177.93098958333334,0,0
0,19,29,False,2,37.0,479,2.0130208333333335,9.026041666666666,98.22135416666667,0,0
0,20,28,False,2,40.0,498,2.0130208333333335,11.01953125,116.37760416666667,0,0
0,21,27,False,2,29.0,740,1.0,6.123697916666667,177.93098958333334,0,0
0,22,31,False,15,64.0,343,1.078125,13.09765625,91.20833333333333,0,0
0,23,28,False,2,51.0,445,2.0130208333333335,12.107421875,116.43619791666667,0,0
0,24,29,False,11,42.0,506,3.0455729166666665,10.032552083333334,65.24088541666667,0,0
0,25,30,False,2,41.0,498,1.0065104166666667,11.029296875,116.37760416666667,0,0
0,26,25,False,3,42.0,800,2.01953125,8.078125,200.90494791666666,0,0
0,27,28,False,2,50.5,425,1.0260416666666667,11.022786458333332,83.20833333333333,0,0
0,28,23,False,2,43.0,692,1.0260416666666667,9.260416666666668,168.78125,0,0
0,29,29,False,2,49.0,425,1.078125,10.091145833333334,83.20833333333333,0,0
0,30,27,False,2,50.0,371,2.0130208333333335,9.01953125,111.33203125,0,0
0,31,25,False,2,36.0,800,2.0,8.078125,200.90494791666666,0,0
0,32,28,False,3,48.0,379,2.01953125,11.110677083333332,109.98958333333333,0,0
0,33,27,False,3,44.0,496,2.01953125,11.162760416666666,104.15234375,0,0
0,34,29,False,10,54.0,498,4.026041666666667,16.026041666666668,116.37760416666667,0,0
0,35,27,False,2,44.0,425,2.0130208333333335,10.013020833333334,111.33203125,0,0
0,36,22,False,4,30.5,740,1.0260416666666667,8.094401041666668,177.93098958333334,0,0
0,37,29,False,3,46.0,489,2.01953125,8.1171875,140.9765625,0,0
0,38,26,False,13,47.5,525,2.0716145833333335,8.581380208333332,121.61848958333333,0,0
0,39,27,False,3,44.0,653,2.01953125,10.182291666666666,153.37369791666666,0,0
0,40,28,False,3,43.0,498,2.0130208333333335,12.5390625,116.37760416666667,0,0
0,41,26,False,2,38.0,800,1.0130208333333335,7.074869791666666,200.90494791666666,0,0
0,42,27,False,3,44.0,379,2.01953125,12.071614583333334,111.33203125,0,0
0,43,24,False,2,28.5,840,1.0130208333333335,8.035807291666668,199.02864583333334,0,0
0,44,29,False,3,46.0,379,2.01953125,6.149739583333334,109.98958333333333,0,0
0,45,26,False,13,45.0,431,2.0716145833333335,13.09765625,90.31901041666667,0,0
0,46,31,False,2,54.0,305,2.0130208333333335,10.026041666666666,83.22786458333333,0,0
0,47,26,False,13,40.5,815,2.0716145833333335,9.561848958333332,189.08723958333334,0,0
0,48,27,False,3,44.0,379,2.01953125,12.071614583333334,111.33203125,0,0
0,49,23,False,4,43.0,800,1.0260416666666667,9.065104166666666,200.90494791666666,0,0
0,50,28,False,21,49.0,409,5.0390625,13.571614583333332,99.52734375,0,0
0,51,31,False,14,58.0,228,5.026041666666667,16.013020833333332,59.3125,0,0
0,52,26,False,21,59.5,344,4.071614583333333,12.721354166666668,93.69010416666667,0,0
0,53,24,False,10,54.5,492,3.01953125,9.061848958333334,127.56640625,0,0
0,54,27,False,3,44.0,379,2.01953125,12.071614583333334,111.33203125,0,0
0,55,28,False,1,47.5,601,1.0,7.59765625,163.32161458333334,0,0
0,56,24,False,11,28.0,800,2.0716145833333335,7.565104166666667,200.90494791666666,0,0
0,57,29,False,12,43.0,395,4.0,12.026041666666666,88.20833333333333,0,0
0,58,28,False,4,61.0,374,2.026041666666667,11.120442708333334,115.37760416666667,0,0
0,59,26,False,5,49.0,639,1.0260416666666667,10.055338541666668,169.46484375,0,0
0,60,30,False,3,38.5,533,2.01953125,6.169270833333334,144.25651041666666,0,0
0,61,30,False,13,36.0,434,2.0716145833333335,9.532552083333334,94.76822916666667,0,0
0,62,27,False,2,36.0,505,2.0,6.052083333333333,116.625,0,0
0,63,27,False,11,53.0,428,4.032552083333333,12.149739583333334,111.33203125,0,0
0,64,29,False,7,42.0,623,2.045572916666667,9.091145833333334,132.04817708333334,0,0
0,65,29,False,13,39.0,374,2.065104166666667,9.065104166666666,115.37760416666667,0,0
0,66,26,False,10,30.0,623,2.065104166666667,8.685546875,163.72265625,0,0
0,67,27,False,9,44.0,537,2.182291666666667,7.01953125,133.61197916666666,0,0
0,68,30,False,8,41.5,388,2.0520833333333335,10.25390625,111.35807291666667,0,0
0,69,26,False,11,49.5,530,2.182291666666667,10.068359375,126.80729166666667,0,0
0,70,25,False,2,64.0,495,1.0130208333333333,12.071614583333334,149.50130208333334,0,0
0,71,28,False,4,46.5,637,1.0130208333333333,9.604166666666668,134.06119791666666,0,0
0,72,24,False,11,46.5,530,3.0716145833333335,10.035807291666668,127.60546875,0,0
0,73,27,False,11,46.0,530,3.0130208333333335,11.032552083333334,126.80729166666667,0,0
0,74,27,False,11,42.0,530,3.0130208333333335,11.143229166666668,126.80729166666667,0,0
0,75,28,False,7,50.0,639,1.0325520833333333,9.188802083333332,169.46484375,0,0
0,76,26,False,11,44.0,530,2.182291666666667,8.003255208333332,126.80729166666667,0,0
0,77,25,False,3,54.0,496,2.0065104166666665,11.15625,114.78125,0,0
0,78,28,False,6,52.5,567,3.0325520833333335,10.594401041666668,149.35416666666666,0,0
0,79,24,False,5,48.0,406,1.01953125,14.591145833333332,111.33203125,0,0
0,80,27,False,2,55.0,537,1.0065104166666667,14.013020833333334,133.61197916666666,0,0
0,81,29,False,2,56.0,567,1.0065104166666667,11.032552083333334,149.35416666666666,0,0
0,82,29,False,5,42.0,538,1.0260416666666667,8.032552083333334,133.61197916666666,0,0
0,83,29,False,7,52.0,538,2.0325520833333335,10.032552083333334,133.61197916666666,0,0
