scope,cluster_id,cluster_size,feature,algorithmic_medoid,selected_representative,representative_source,is_algorithmic_medoid,is_selected_representative,medoid_candidate_rank,mean_distance_to_cluster,mean_abs_correlation_to_cluster,min_abs_correlation_to_cluster,max_abs_correlation_to_cluster,missing_fraction,n_nonmissing,variance_after_imputation,members_json,cluster_key,cluster_label
final,1,9,AATS0Z,AATS0Z,AATS0Z,algorithmic_medoid,True,True,1,0.0559951770218383,0.9440048229781616,0.8345965617070924,0.9996801175647244,0.0,3156,745.3871462640765,"[""AATS0Z"", ""AATS0m"", ""AATS1Z"", ""AATS1m"", ""AMW"", ""IC0"", ""MIC0"", ""MZ"", ""Mm""]",cluster_1,Cluster 1: AATS0Z (n=9)
final,1,9,MZ,AATS0Z,AATS0Z,algorithmic_medoid,False,False,2,0.0560143305881883,0.9439856694118116,0.8370360877919635,0.9996920260010792,0.0,3156,0.0242392090237229,"[""AATS0Z"", ""AATS0m"", ""AATS1Z"", ""AATS1m"", ""AMW"", ""IC0"", ""MIC0"", ""MZ"", ""Mm""]",cluster_1,Cluster 1: AATS0Z (n=9)
final,1,9,AATS0m,AATS0Z,AATS0Z,algorithmic_medoid,False,False,3,0.0576690458037443,0.9423309541962556,0.8324335937518528,0.9996801175647244,0.0,3156,20776.440772743732,"[""AATS0Z"", ""AATS0m"", ""AATS1Z"", ""AATS1m"", ""AMW"", ""IC0"", ""MIC0"", ""MZ"", ""Mm""]",cluster_1,Cluster 1: AATS0Z (n=9)
final,1,9,Mm,AATS0Z,AATS0Z,algorithmic_medoid,False,False,4,0.0586397575762497,0.9413602424237504,0.8317096992409428,0.999988917445348,0.0,3156,0.0302558935883165,"[""AATS0Z"", ""AATS0m"", ""AATS1Z"", ""AATS1m"", ""AMW"", ""IC0"", ""MIC0"", ""MZ"", ""Mm""]",cluster_1,Cluster 1: AATS0Z (n=9)
final,1,9,AMW,AATS0Z,AATS0Z,algorithmic_medoid,False,False,5,0.058820214571009,0.941179785428991,0.8320460032914528,0.999988917445348,0.0,3156,4.293835151557806,"[""AATS0Z"", ""AATS0m"", ""AATS1Z"", ""AATS1m"", ""AMW"", ""IC0"", ""MIC0"", ""MZ"", ""Mm""]",cluster_1,Cluster 1: AATS0Z (n=9)
final,1,9,AATS1m,AATS0Z,AATS0Z,algorithmic_medoid,False,False,6,0.0644901797139723,0.9355098202860276,0.8321977158716681,0.9995145395646792,0.0,3156,951.7365533032644,"[""AATS0Z"", ""AATS0m"", ""AATS1Z"", ""AATS1m"", ""AMW"", ""IC0"", ""MIC0"", ""MZ"", ""Mm""]",cluster_1,Cluster 1: AATS0Z (n=9)
final,1,9,AATS1Z,AATS0Z,AATS0Z,algorithmic_medoid,False,False,7,0.0654145392060377,0.9345854607939622,0.8365927577769628,0.9995145395646792,0.0,3156,49.53950345593068,"[""AATS0Z"", ""AATS0m"", ""AATS1Z"", ""AATS1m"", ""AMW"", ""IC0"", ""MIC0"", ""MZ"", ""Mm""]",cluster_1,Cluster 1: AATS0Z (n=9)
final,1,9,MIC0,AATS0Z,AATS0Z,algorithmic_medoid,False,False,8,0.1154112768024605,0.8845887231975395,0.8543329234655902,0.927809617086194,0.0,3156,32.84428135258832,"[""AATS0Z"", ""AATS0m"", ""AATS1Z"", ""AATS1m"", ""AMW"", ""IC0"", ""MIC0"", ""MZ"", ""Mm""]",cluster_1,Cluster 1: AATS0Z (n=9)
final,1,9,IC0,AATS0Z,AATS0Z,algorithmic_medoid,False,False,9,0.1548059839864239,0.845194016013576,0.8317096992409428,0.9249397086766732,0.0,3156,0.0455601884965091,"[""AATS0Z"", ""AATS0m"", ""AATS1Z"", ""AATS1m"", ""AMW"", ""IC0"", ""MIC0"", ""MZ"", ""Mm""]",cluster_1,Cluster 1: AATS0Z (n=9)
final,2,9,Mare,Mare,Mare,algorithmic_medoid,True,True,1,0.0263243484386098,0.97367565156139,0.940586382172454,0.9972783004659178,0.0,3156,0.0013183292444498,"[""AATS0are"", ""AATS0pe"", ""AATS0se"", ""AATS1are"", ""AATS1pe"", ""AATS1se"", ""Mare"", ""Mpe"", ""Mse""]",cluster_2,Cluster 2: Mare (n=9)
final,2,9,AATS0pe,Mare,Mare,algorithmic_medoid,False,False,2,0.0289119049164963,0.9710880950835036,0.9208732823774716,0.9977551498242156,0.0,3156,0.2800450692364867,"[""AATS0are"", ""AATS0pe"", ""AATS0se"", ""AATS1are"", ""AATS1pe"", ""AATS1se"", ""Mare"", ""Mpe"", ""Mse""]",cluster_2,Cluster 2: Mare (n=9)
final,2,9,AATS0are,Mare,Mare,algorithmic_medoid,False,False,3,0.0304746503065583,0.9695253496934416,0.9329674491768613,0.9972783004659178,0.0,3156,0.2993509723760829,"[""AATS0are"", ""AATS0pe"", ""AATS0se"", ""AATS1are"", ""AATS1pe"", ""AATS1se"", ""Mare"", ""Mpe"", ""Mse""]",cluster_2,Cluster 2: Mare (n=9)
final,2,9,Mse,Mare,Mare,algorithmic_medoid,False,False,4,0.0312853927935927,0.9687146072064072,0.9136355489521578,0.9988431187918994,0.0,3156,0.000749858015869,"[""AATS0are"", ""AATS0pe"", ""AATS0se"", ""AATS1are"", ""AATS1pe"", ""AATS1se"", ""Mare"", ""Mpe"", ""Mse""]",cluster_2,Cluster 2: Mare (n=9)
final,2,9,Mpe,Mare,Mare,algorithmic_medoid,False,False,5,0.0313397611297121,0.9686602388702878,0.9230625253765444,0.9977551498242156,0.0,3156,0.0012384191952247,"[""AATS0are"", ""AATS0pe"", ""AATS0se"", ""AATS1are"", ""AATS1pe"", ""AATS1se"", ""Mare"", ""Mpe"", ""Mse""]",cluster_2,Cluster 2: Mare (n=9)
final,2,9,AATS0se,Mare,Mare,algorithmic_medoid,False,False,6,0.0361057391417489,0.963894260858251,0.905012695987224,0.9988431187918994,0.0,3156,0.2303827955971265,"[""AATS0are"", ""AATS0pe"", ""AATS0se"", ""AATS1are"", ""AATS1pe"", ""AATS1se"", ""Mare"", ""Mpe"", ""Mse""]",cluster_2,Cluster 2: Mare (n=9)
final,2,9,AATS1pe,Mare,Mare,algorithmic_medoid,False,False,7,0.0448784542429148,0.9551215457570852,0.929206059654526,0.9899326248080488,0.0,3156,0.0755966730525475,"[""AATS0are"", ""AATS0pe"", ""AATS0se"", ""AATS1are"", ""AATS1pe"", ""AATS1se"", ""Mare"", ""Mpe"", ""Mse""]",cluster_2,Cluster 2: Mare (n=9)
final,2,9,AATS1se,Mare,Mare,algorithmic_medoid,False,False,8,0.0510503408809221,0.9489496591190778,0.9331159479531634,0.9799106668898044,0.0,3156,0.069569773291104,"[""AATS0are"", ""AATS0pe"", ""AATS0se"", ""AATS1are"", ""AATS1pe"", ""AATS1se"", ""Mare"", ""Mpe"", ""Mse""]",cluster_2,Cluster 2: Mare (n=9)
final,2,9,AATS1are,Mare,Mare,algorithmic_medoid,False,False,9,0.0628000774385333,0.9371999225614668,0.905012695987224,0.9899326248080488,0.0,3156,0.0781521620695556,"[""AATS0are"", ""AATS0pe"", ""AATS0se"", ""AATS1are"", ""AATS1pe"", ""AATS1se"", ""Mare"", ""Mpe"", ""Mse""]",cluster_2,Cluster 2: Mare (n=9)
final,3,2,AATS1d,AATS1d,AATS1d,algorithmic_medoid,True,True,1,0.0381948440772424,0.9618051559227576,0.9618051559227576,0.9618051559227576,0.0,3156,0.289558807550957,"[""AATS0d"", ""AATS1d""]",cluster_3,Cluster 3: AATS1d (n=2)
final,3,2,AATS0d,AATS1d,AATS1d,algorithmic_medoid,False,False,2,0.0381948440772424,0.9618051559227576,0.9618051559227576,0.9618051559227576,0.0,3156,0.1895425775459378,"[""AATS0d"", ""AATS1d""]",cluster_3,Cluster 3: AATS1d (n=2)
final,4,2,AATS0dv,AATS0dv,AATS0dv,algorithmic_medoid,True,True,1,0.0885465702558528,0.9114534297441472,0.9114534297441472,0.9114534297441472,0.0,3156,6.848125678048939,"[""AATS0dv"", ""AATS1dv""]",cluster_4,Cluster 4: AATS0dv (n=2)
final,4,2,AATS1dv,AATS0dv,AATS0dv,algorithmic_medoid,False,False,2,0.0885465702558528,0.9114534297441472,0.9114534297441472,0.9114534297441472,0.0,3156,3.7200039785614223,"[""AATS0dv"", ""AATS1dv""]",cluster_4,Cluster 4: AATS0dv (n=2)
final,5,2,AATS0i,AATS0i,AATS0i,algorithmic_medoid,True,True,1,0.0021610393878388,0.9978389606121612,0.9978389606121612,0.9978389606121612,0.0,3156,36.003401948590444,"[""AATS0i"", ""Mi""]",cluster_5,Cluster 5: AATS0i (n=2)
final,5,2,Mi,AATS0i,AATS0i,algorithmic_medoid,False,False,2,0.0021610393878388,0.9978389606121612,0.9978389606121612,0.9978389606121612,0.0,3156,0.0003520522259401,"[""AATS0i"", ""Mi""]",cluster_5,Cluster 5: AATS0i (n=2)
final,6,3,AATS0p,AATS0p,AATS0p,algorithmic_medoid,True,True,1,0.052845039814017,0.947154960185983,0.916772739779139,0.9775371805928268,0.0,3156,0.0876240525749863,"[""AATS0p"", ""AATS1p"", ""Mp""]",cluster_6,Cluster 6: AATS0p (n=3)
final,6,3,Mp,AATS0p,AATS0p,algorithmic_medoid,False,False,2,0.0594895247142424,0.9405104752857576,0.9034837699786884,0.9775371805928268,0.0,3156,0.002560137325855,"[""AATS0p"", ""AATS1p"", ""Mp""]",cluster_6,Cluster 6: AATS0p (n=3)
final,6,3,AATS1p,AATS0p,AATS0p,algorithmic_medoid,False,False,3,0.0898717451210863,0.9101282548789136,0.9034837699786884,0.916772739779139,0.0,3156,0.0297996922831329,"[""AATS0p"", ""AATS1p"", ""Mp""]",cluster_6,Cluster 6: AATS0p (n=3)
final,7,3,AATS0v,AATS0v,AATS0v,algorithmic_medoid,True,True,1,0.0266251767357879,0.973374823264212,0.9559424572908684,0.9908071892375558,0.0,3156,724.4839769243284,"[""AATS0v"", ""AATS1v"", ""Mv""]",cluster_7,Cluster 7: AATS0v (n=3)
final,7,3,Mv,AATS0v,AATS0v,algorithmic_medoid,False,False,2,0.0324741361336361,0.967525863866364,0.944244538495172,0.9908071892375558,0.0,3156,0.0023816602477943,"[""AATS0v"", ""AATS1v"", ""Mv""]",cluster_7,Cluster 7: AATS0v (n=3)
final,7,3,AATS1v,AATS0v,AATS0v,algorithmic_medoid,False,False,3,0.0499065021069797,0.9500934978930202,0.944244538495172,0.9559424572908684,0.0,3156,503.2293676081353,"[""AATS0v"", ""AATS1v"", ""Mv""]",cluster_7,Cluster 7: AATS0v (n=3)
final,8,1,AATS1i,AATS1i,AATS1i,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,15.98687371177174,"[""AATS1i""]",cluster_8,Cluster 8: AATS1i (n=1)
final,9,2,AATSC0m,AATSC0m,AATSC0m,algorithmic_medoid,True,True,1,0.0010545332124207,0.9989454667875792,0.9989454667875792,0.9989454667875792,0.0,3156,8385.102438544984,"[""AATSC0Z"", ""AATSC0m""]",cluster_9,Cluster 9: AATSC0m (n=2)
final,9,2,AATSC0Z,AATSC0m,AATSC0m,algorithmic_medoid,False,False,2,0.0010545332124207,0.9989454667875792,0.9989454667875792,0.9989454667875792,0.0,3156,256.23370597719537,"[""AATSC0Z"", ""AATSC0m""]",cluster_9,Cluster 9: AATSC0m (n=2)
final,10,4,AATSC0pe,AATSC0pe,AATSC0pe,algorithmic_medoid,True,True,1,0.0451300523601346,0.9548699476398652,0.8915799694427713,0.9911490666207302,0.0,3156,0.0032168354607273,"[""AATSC0are"", ""AATSC0dv"", ""AATSC0pe"", ""AATSC0se""]",cluster_10,Cluster 10: AATSC0pe (n=4)
final,10,4,AATSC0are,AATSC0pe,AATSC0pe,algorithmic_medoid,False,False,2,0.0465431998067824,0.9534568001932175,0.9166124597653696,0.9818808068560944,0.0,3156,0.0046819488294344,"[""AATSC0are"", ""AATSC0dv"", ""AATSC0pe"", ""AATSC0se""]",cluster_10,Cluster 10: AATSC0pe (n=4)
final,10,4,AATSC0se,AATSC0pe,AATSC0pe,algorithmic_medoid,False,False,3,0.058492040320076,0.941507959679924,0.8714976784608528,0.9911490666207302,0.0,3156,0.0019763606292089,"[""AATSC0are"", ""AATSC0dv"", ""AATSC0pe"", ""AATSC0se""]",cluster_10,Cluster 10: AATSC0pe (n=4)
final,10,4,AATSC0dv,AATSC0pe,AATSC0pe,algorithmic_medoid,False,False,4,0.1067699641103354,0.8932300358896645,0.8714976784608528,0.9166124597653696,0.0,3156,0.7159278837243056,"[""AATSC0are"", ""AATSC0dv"", ""AATSC0pe"", ""AATSC0se""]",cluster_10,Cluster 10: AATSC0pe (n=4)
final,11,2,AATSC0c,AATSC0c,AATSC0c,algorithmic_medoid,True,True,1,0.1004162587046557,0.8995837412953442,0.8995837412953442,0.8995837412953442,0.0,3156,8.597628843744684e-05,"[""AATSC0c"", ""AATSC1c""]",cluster_11,Cluster 11: AATSC0c (n=2)
final,11,2,AATSC1c,AATSC0c,AATSC0c,algorithmic_medoid,False,False,2,0.1004162587046557,0.8995837412953442,0.8995837412953442,0.8995837412953442,0.0,3156,4.370966673471253e-05,"[""AATSC0c"", ""AATSC1c""]",cluster_11,Cluster 11: AATSC0c (n=2)
final,12,1,AATSC0d,AATSC0d,AATSC0d,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0213879263824844,"[""AATSC0d""]",cluster_12,Cluster 12: AATSC0d (n=1)
final,13,1,AATSC0i,AATSC0i,AATSC0i,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.2902320328983068,"[""AATSC0i""]",cluster_13,Cluster 13: AATSC0i (n=1)
final,14,1,AATSC0p,AATSC0p,AATSC0p,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0119699541835956,"[""AATSC0p""]",cluster_14,Cluster 14: AATSC0p (n=1)
final,15,1,AATSC0v,AATSC0v,AATSC0v,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,17.173137067048827,"[""AATSC0v""]",cluster_15,Cluster 15: AATSC0v (n=1)
final,16,4,ATSC1Z,ATSC1Z,ATSC1Z,algorithmic_medoid,True,True,1,0.0232779777316322,0.9767220222683678,0.9649852270580148,0.99930281018466,0.0,3156,1114.332785499796,"[""AATSC1Z"", ""AATSC1m"", ""ATSC1Z"", ""ATSC1m""]",cluster_16,Cluster 16: ATSC1Z (n=4)
final,16,4,AATSC1m,ATSC1Z,ATSC1Z,algorithmic_medoid,False,False,2,0.0238835334419876,0.9761164665580124,0.9632909937420758,0.9991803763695322,0.0,3156,63.23169141873002,"[""AATSC1Z"", ""AATSC1m"", ""ATSC1Z"", ""ATSC1m""]",cluster_16,Cluster 16: ATSC1Z (n=4)
final,16,4,AATSC1Z,ATSC1Z,ATSC1Z,algorithmic_medoid,False,False,3,0.0249243776506485,0.9750756223493514,0.961061263620507,0.9991803763695322,0.0,3156,2.4288198705392734,"[""AATSC1Z"", ""AATSC1m"", ""ATSC1Z"", ""ATSC1m""]",cluster_16,Cluster 16: ATSC1Z (n=4)
final,16,4,ATSC1m,ATSC1Z,ATSC1Z,algorithmic_medoid,False,False,4,0.0254483108175858,0.9745516891824142,0.961061263620507,0.99930281018466,0.0,3156,21496.156580519248,"[""AATSC1Z"", ""AATSC1m"", ""ATSC1Z"", ""ATSC1m""]",cluster_16,Cluster 16: ATSC1Z (n=4)
final,17,4,AATSC1are,AATSC1are,AATSC1are,algorithmic_medoid,True,True,1,0.0272762832884146,0.9727237167115852,0.9615488473085372,0.9784383611821748,0.0,3156,0.0002785108085393,"[""AATSC1are"", ""AATSC1pe"", ""ATSC1are"", ""ATSC1pe""]",cluster_17,Cluster 17: AATSC1are (n=4)
final,17,4,ATSC1pe,AATSC1are,AATSC1are,algorithmic_medoid,False,False,2,0.0280091411014647,0.9719908588985352,0.9615488473085372,0.9805304359351478,0.0,3156,0.1875809208192568,"[""AATSC1are"", ""AATSC1pe"", ""ATSC1are"", ""ATSC1pe""]",cluster_17,Cluster 17: AATSC1are (n=4)
final,17,4,AATSC1pe,AATSC1are,AATSC1are,algorithmic_medoid,False,False,3,0.0290372705099802,0.9709627294900196,0.9539193913527366,0.9805304359351478,0.0,3156,0.0002022906049208,"[""AATSC1are"", ""AATSC1pe"", ""ATSC1are"", ""ATSC1pe""]",cluster_17,Cluster 17: AATSC1are (n=4)
final,17,4,ATSC1are,AATSC1are,AATSC1are,algorithmic_medoid,False,False,4,0.0313344578504329,0.968665542149567,0.9539193913527366,0.9781839416440438,0.0,3156,0.2454752475843383,"[""AATSC1are"", ""AATSC1pe"", ""ATSC1are"", ""ATSC1pe""]",cluster_17,Cluster 17: AATSC1are (n=4)
final,18,2,ATSC1d,ATSC1d,ATSC1d,algorithmic_medoid,True,True,1,0.1204366424516967,0.8795633575483033,0.8795633575483033,0.8795633575483033,0.0,3156,52.91491920977952,"[""AATSC1d"", ""ATSC1d""]",cluster_18,Cluster 18: ATSC1d (n=2)
final,18,2,AATSC1d,ATSC1d,ATSC1d,algorithmic_medoid,False,False,2,0.1204366424516967,0.8795633575483033,0.8795633575483033,0.8795633575483033,0.0,3156,0.018630525757196,"[""AATSC1d"", ""ATSC1d""]",cluster_18,Cluster 18: ATSC1d (n=2)
final,19,2,ATSC1dv,ATSC1dv,ATSC1dv,algorithmic_medoid,True,True,1,0.1925500618163362,0.8074499381836637,0.8074499381836637,0.8074499381836637,0.0,3156,827.4609644376742,"[""AATSC1dv"", ""ATSC1dv""]",cluster_19,Cluster 19: ATSC1dv (n=2)
final,19,2,AATSC1dv,ATSC1dv,ATSC1dv,algorithmic_medoid,False,False,2,0.1925500618163362,0.8074499381836637,0.8074499381836637,0.8074499381836637,0.0,3156,0.2820089714342105,"[""AATSC1dv"", ""ATSC1dv""]",cluster_19,Cluster 19: ATSC1dv (n=2)
final,20,2,ATSC1i,ATSC1i,ATSC1i,algorithmic_medoid,True,True,1,0.0466007989781855,0.9533992010218144,0.9533992010218144,0.9533992010218144,0.0,3156,100.45457828289004,"[""AATSC1i"", ""ATSC1i""]",cluster_20,Cluster 20: ATSC1i (n=2)
final,20,2,AATSC1i,ATSC1i,ATSC1i,algorithmic_medoid,False,False,2,0.0466007989781855,0.9533992010218144,0.9533992010218144,0.9533992010218144,0.0,3156,0.0705297485807429,"[""AATSC1i"", ""ATSC1i""]",cluster_20,Cluster 20: ATSC1i (n=2)
