model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
lightgbm_mse_regression,0,cluster_1,1,Cluster 1: AATS0Z (n=9),AATS0Z,AATS0Z,9,9,"[""AATS0Z"", ""MZ"", ""AATS0m"", ""Mm"", ""AMW"", ""AATS1m"", ""AATS1Z"", ""MIC0"", ""IC0""]","[""AATS0Z"", ""AATS1Z"", ""AATS0m"", ""AATS1m"", ""MZ"", ""Mm"", ""IC0"", ""MIC0"", ""AMW""]",0.007743751642947494,0.010205152945320607,-0.0001151237703749345,0.01518570636271867,0.5099368747152005,0.49006312528479945,0.005472021516534646,632
lightgbm_mse_regression,0,cluster_2,2,Cluster 2: Mare (n=9),Mare,Mare,9,9,"[""Mare"", ""AATS0pe"", ""AATS0are"", ""Mse"", ""Mpe"", ""AATS0se"", ""AATS1pe"", ""AATS1se"", ""AATS1are""]","[""AATS0se"", ""AATS1se"", ""AATS0pe"", ""AATS1pe"", ""AATS0are"", ""AATS1are"", ""Mse"", ""Mpe"", ""Mare""]",0.0037794184670282495,0.0036899439997484717,-0.0005577891525384897,0.0069419036168522595,0.5444354568469205,0.4555645431530795,0.0026706769696574575,632
lightgbm_mse_regression,0,cluster_3,3,Cluster 3: AATS1d (n=2),AATS1d,AATS1d,2,2,"[""AATS1d"", ""AATS0d""]","[""AATS0d"", ""AATS1d""]",0.007532436287755213,0.015252291204975389,-0.00017010802378639484,0.00837811065408657,0.8990614469959447,0.1009385530040553,0.005322698265518528,632
lightgbm_mse_regression,0,cluster_4,4,Cluster 4: AATS0dv (n=2),AATS0dv,AATS0dv,2,2,"[""AATS0dv"", ""AATS1dv""]","[""AATS0dv"", ""AATS1dv""]",0.0021280450543545663,0.0016974286326056666,-0.00023550229735585612,0.0023539245585238455,0.9040413154485591,0.09595868455144085,0.0015037553969319988,632
lightgbm_mse_regression,0,cluster_5,5,Cluster 5: AATS0i (n=2),AATS0i,AATS0i,2,2,"[""AATS0i"", ""Mi""]","[""AATS0i"", ""Mi""]",0.007367055178980732,0.010261508484288322,-0.00024158551132877796,0.00810156190531784,0.9093376394673995,0.09066236053260046,0.005205833853103326,632
lightgbm_mse_regression,0,cluster_6,6,Cluster 6: AATS0p (n=3),AATS0p,AATS0p,3,3,"[""AATS0p"", ""Mp"", ""AATS1p""]","[""AATS0p"", ""AATS1p"", ""Mp""]",0.005393191826273183,0.005393097980902917,-0.0004889418973107773,0.007069650853639712,0.7628653717031263,0.2371346282968737,0.0038110289530066408,632
lightgbm_mse_regression,0,cluster_7,7,Cluster 7: AATS0v (n=3),AATS0v,AATS0v,3,3,"[""AATS0v"", ""Mv"", ""AATS1v""]","[""AATS0v"", ""AATS1v"", ""Mv""]",0.004336616744744543,0.009168255811728036,0.0010634348787767636,0.00654598969393077,0.6624845054011181,0.33751549459888186,0.0030644138952749564,632
lightgbm_mse_regression,0,cluster_8,8,Cluster 8: AATS1i (n=1),AATS1i,AATS1i,1,1,"[""AATS1i""]","[""AATS1i""]",0.007265556472928526,0.006541382664991204,-0.0002950412588096067,0.007265556472928526,1.0,0.0,0.005134111110816786,632
lightgbm_mse_regression,0,cluster_9,9,Cluster 9: AATSC0m (n=2),AATSC0m,AATSC0m,2,2,"[""AATSC0m"", ""AATSC0Z""]","[""AATSC0Z"", ""AATSC0m""]",0.001622896259973422,0.0014055962431745068,8.732315940746138e-05,0.0022139900237063146,0.7330187772285549,0.2669812227714451,0.0011467985626535395,632
lightgbm_mse_regression,0,cluster_10,10,Cluster 10: AATSC0pe (n=4),AATSC0pe,AATSC0pe,4,4,"[""AATSC0pe"", ""AATSC0are"", ""AATSC0se"", ""AATSC0dv""]","[""AATSC0dv"", ""AATSC0se"", ""AATSC0pe"", ""AATSC0are""]",0.013248704428984246,0.01427669470512599,-0.004625248855622126,0.016463680294364732,0.8047231355384784,0.1952768644615216,0.009362024900118716,632
lightgbm_mse_regression,0,cluster_11,11,Cluster 11: AATSC0c (n=2),AATSC0c,AATSC0c,2,2,"[""AATSC0c"", ""AATSC1c""]","[""AATSC0c"", ""AATSC1c""]",0.047611953601620335,0.028301017290112404,-0.01253038870966999,0.04871798267842126,0.9772973137229096,0.022702686277090378,0.033644368590977844,632
lightgbm_mse_regression,0,cluster_12,12,Cluster 12: AATSC0d (n=1),AATSC0d,AATSC0d,1,1,"[""AATSC0d""]","[""AATSC0d""]",0.0005665249485443596,0.0005592452292781612,-3.79427773271093e-05,0.0005665249485443596,1.0,0.0,0.0004003274964159951,632
lightgbm_mse_regression,0,cluster_13,13,Cluster 13: AATSC0i (n=1),AATSC0i,AATSC0i,1,1,"[""AATSC0i""]","[""AATSC0i""]",0.001960620474468485,0.0020032662516629588,-0.0005726137496538165,0.001960620474468485,1.0,0.0,0.001385446992197999,632
lightgbm_mse_regression,0,cluster_14,14,Cluster 14: AATSC0p (n=1),AATSC0p,AATSC0p,1,1,"[""AATSC0p""]","[""AATSC0p""]",0.0016159920177134751,0.0016012609493703835,-0.000540719404962673,0.0016159920177134751,1.0,0.0,0.0011419197695382922,632
lightgbm_mse_regression,0,cluster_15,15,Cluster 15: AATSC0v (n=1),AATSC0v,AATSC0v,1,1,"[""AATSC0v""]","[""AATSC0v""]",0.0012244873593466148,0.0014239746428561823,0.0003230376461176181,0.0012244873593466148,1.0,0.0,0.0008652680878746512,632
lightgbm_mse_regression,0,cluster_16,16,Cluster 16: ATSC1Z (n=4),ATSC1Z,ATSC1Z,4,4,"[""ATSC1Z"", ""AATSC1m"", ""AATSC1Z"", ""ATSC1m""]","[""ATSC1Z"", ""ATSC1m"", ""AATSC1Z"", ""AATSC1m""]",0.006957440998522421,0.003825262158091902,-0.0025711959592626945,0.007383850612858896,0.942251050746627,0.05774894925337304,0.0049163853128745185,632
lightgbm_mse_regression,0,cluster_17,17,Cluster 17: AATSC1are (n=4),AATSC1are,AATSC1are,4,4,"[""AATSC1are"", ""ATSC1pe"", ""AATSC1pe"", ""ATSC1are""]","[""ATSC1pe"", ""ATSC1are"", ""AATSC1pe"", ""AATSC1are""]",0.008259384003167074,0.005160760983879664,0.0003321596613168444,0.011523085805559743,0.7167684197215668,0.2832315802784332,0.0058363864264440145,632
lightgbm_mse_regression,0,cluster_18,18,Cluster 18: ATSC1d (n=2),ATSC1d,ATSC1d,2,2,"[""ATSC1d"", ""AATSC1d""]","[""ATSC1d"", ""AATSC1d""]",0.0028280427150842846,0.0020350828213510715,-0.00012039939290457155,0.0031695903608593818,0.8922423383182891,0.10775766168171086,0.0019983996517649156,632
lightgbm_mse_regression,0,cluster_19,19,Cluster 19: ATSC1dv (n=2),ATSC1dv,ATSC1dv,2,2,"[""ATSC1dv"", ""AATSC1dv""]","[""ATSC1dv"", ""AATSC1dv""]",0.003010203443207043,0.002625595661484752,-0.0004879078987091981,0.003289300809467744,0.9151499414534049,0.08485005854659511,0.0021271211642456475,632
lightgbm_mse_regression,0,cluster_20,20,Cluster 20: ATSC1i (n=2),ATSC1i,ATSC1i,2,2,"[""ATSC1i"", ""AATSC1i""]","[""ATSC1i"", ""AATSC1i""]",0.0032396943634863443,0.00244026352813557,0.0004934765020588605,0.0036219750894813506,0.8944551752702012,0.10554482472979876,0.002289287942251933,632
lightgbm_mse_regression,0,cluster_21,21,Cluster 21: AATSC1p (n=4),AATSC1p,AATSC1p,4,4,"[""AATSC1p"", ""AATSC1v"", ""ATSC1v"", ""ATSC1p""]","[""ATSC1v"", ""ATSC1p"", ""AATSC1v"", ""AATSC1p""]",0.004366483652410111,0.0056150687231772516,0.00047292387161724825,0.006437507731459396,0.6782879080783987,0.32171209192160133,0.003085518957641876,632
lightgbm_mse_regression,0,cluster_22,22,Cluster 22: ATSC1se (n=2),ATSC1se,ATSC1se,2,2,"[""ATSC1se"", ""AATSC1se""]","[""ATSC1se"", ""AATSC1se""]",0.00443280629793942,0.0031947938175217127,0.000801957954020636,0.004770064933815292,0.929296845943328,0.07070315405667205,0.00313238499365433,632
lightgbm_mse_regression,0,cluster_23,23,Cluster 23: ATSC0m (n=5),ATSC0m,ATSC0m,5,5,"[""ATSC0m"", ""ATSC0Z"", ""ATS0Z"", ""ATS0m"", ""ATSC0p""]","[""ATS0Z"", ""ATS0m"", ""ATSC0Z"", ""ATSC0m"", ""ATSC0p""]",0.004873527861468154,0.006383527196913293,0.0016325471492474224,0.006967379239994551,0.6994779089234656,0.3005220910765344,0.003443815162082625,632
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),Sv,Sv,48,48,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]",0.007097169138020718,0.00535742615837017,0.0009600568034966413,0.02140953126154981,0.33149577406987857,0.6685042259301215,0.0050151223877517035,632
lightgbm_mse_regression,0,cluster_25,25,Cluster 25: TMWC10 (n=31),TMWC10,TMWC10,31,31,"[""TMWC10"", ""Zagreb1"", ""MWC02"", ""GRAVH"", ""Xp-2d"", ""SRW04"", ""MPC2"", ""ATS0d"", ""MWC01"", ""nBondsO"", ""SRW02"", ""Zagreb2"", ""MWC03"", ""GRAV"", ""ATS2Z"", ""Xp-3d"", ""SZ"", ""GRAVHp"", ""MW"", ""Sm"", ""ATS1Z"", ""ATS1d"", ""ATS2m"", ""ATS3Z"", ""ATS1m"", ""GRAVp"", ""ATS3m"", ""ATS4Z"", ""ATSC0d"", ""ATS4m"", ""Xp-2dv""]","[""ATS0d"", ""ATS1d"", ""ATS1Z"", ""ATS2Z"", ""ATS3Z"", ""ATS4Z"", ""ATS1m"", ""ATS2m"", ""ATS3m"", ""ATS4m"", ""ATSC0d"", ""nBondsO"", ""Xp-2d"", ""Xp-3d"", ""Xp-2dv"", ""SZ"", ""Sm"", ""GRAV"", ""GRAVH"", ""GRAVp"", ""GRAVHp"", ""MPC2"", ""MWC01"", ""MWC02"", ""MWC03"", ""TMWC10"", ""SRW02"", ""SRW04"", ""MW"", ""Zagreb1"", ""Zagreb2""]",0.005537118598153954,0.0064142464836068995,-0.0012759995980430206,0.011082730618045959,0.4996168172794789,0.5003831827205212,0.003912732936921752,632
lightgbm_mse_regression,0,cluster_26,26,Cluster 26: ATS5dv (n=16),ATS5dv,ATS5dv,16,16,"[""ATS5dv"", ""ATS6dv"", ""ATS4dv"", ""ATS2dv"", ""ATS3dv"", ""piPC1"", ""ATS5m"", ""ATS6m"", ""ATS1dv"", ""ATS6Z"", ""ATS5Z"", ""BertzCT"", ""piPC2"", ""ATS0dv"", ""GGI6"", ""GGI5""]","[""ATS0dv"", ""ATS1dv"", ""ATS2dv"", ""ATS3dv"", ""ATS4dv"", ""ATS5dv"", ""ATS6dv"", ""ATS5Z"", ""ATS6Z"", ""ATS5m"", ""ATS6m"", ""BertzCT"", ""piPC1"", ""piPC2"", ""GGI5"", ""GGI6""]",0.01575797645874111,0.009936927634217893,0.002886285327163693,0.025305479177532977,0.622710060069977,0.377289939930023,0.011135169387542101,632
