model,outer_fold,cluster_key,cluster_id,cluster_label,feature,feature_position_in_booster,cluster_size_defined,cluster_size_used_by_model,algorithmic_medoid,selected_representative,members_defined_json,members_used_json
lightgbm_mse_regression,0,cluster_1,1,Cluster 1: AATS0Z (n=9),AATS0Z,1988,9,9,AATS0Z,AATS0Z,"[""AATS0Z"", ""MZ"", ""AATS0m"", ""Mm"", ""AMW"", ""AATS1m"", ""AATS1Z"", ""MIC0"", ""IC0""]","[""AATS0Z"", ""AATS1Z"", ""AATS0m"", ""AATS1m"", ""MZ"", ""Mm"", ""IC0"", ""MIC0"", ""AMW""]"
lightgbm_mse_regression,0,cluster_1,1,Cluster 1: AATS0Z (n=9),AATS1Z,1989,9,9,AATS0Z,AATS0Z,"[""AATS0Z"", ""MZ"", ""AATS0m"", ""Mm"", ""AMW"", ""AATS1m"", ""AATS1Z"", ""MIC0"", ""IC0""]","[""AATS0Z"", ""AATS1Z"", ""AATS0m"", ""AATS1m"", ""MZ"", ""Mm"", ""IC0"", ""MIC0"", ""AMW""]"
lightgbm_mse_regression,0,cluster_1,1,Cluster 1: AATS0Z (n=9),AATS0m,1990,9,9,AATS0Z,AATS0Z,"[""AATS0Z"", ""MZ"", ""AATS0m"", ""Mm"", ""AMW"", ""AATS1m"", ""AATS1Z"", ""MIC0"", ""IC0""]","[""AATS0Z"", ""AATS1Z"", ""AATS0m"", ""AATS1m"", ""MZ"", ""Mm"", ""IC0"", ""MIC0"", ""AMW""]"
lightgbm_mse_regression,0,cluster_1,1,Cluster 1: AATS0Z (n=9),AATS1m,1991,9,9,AATS0Z,AATS0Z,"[""AATS0Z"", ""MZ"", ""AATS0m"", ""Mm"", ""AMW"", ""AATS1m"", ""AATS1Z"", ""MIC0"", ""IC0""]","[""AATS0Z"", ""AATS1Z"", ""AATS0m"", ""AATS1m"", ""MZ"", ""Mm"", ""IC0"", ""MIC0"", ""AMW""]"
lightgbm_mse_regression,0,cluster_1,1,Cluster 1: AATS0Z (n=9),MZ,2228,9,9,AATS0Z,AATS0Z,"[""AATS0Z"", ""MZ"", ""AATS0m"", ""Mm"", ""AMW"", ""AATS1m"", ""AATS1Z"", ""MIC0"", ""IC0""]","[""AATS0Z"", ""AATS1Z"", ""AATS0m"", ""AATS1m"", ""MZ"", ""Mm"", ""IC0"", ""MIC0"", ""AMW""]"
lightgbm_mse_regression,0,cluster_1,1,Cluster 1: AATS0Z (n=9),Mm,2229,9,9,AATS0Z,AATS0Z,"[""AATS0Z"", ""MZ"", ""AATS0m"", ""Mm"", ""AMW"", ""AATS1m"", ""AATS1Z"", ""MIC0"", ""IC0""]","[""AATS0Z"", ""AATS1Z"", ""AATS0m"", ""AATS1m"", ""MZ"", ""Mm"", ""IC0"", ""MIC0"", ""AMW""]"
lightgbm_mse_regression,0,cluster_1,1,Cluster 1: AATS0Z (n=9),IC0,2321,9,9,AATS0Z,AATS0Z,"[""AATS0Z"", ""MZ"", ""AATS0m"", ""Mm"", ""AMW"", ""AATS1m"", ""AATS1Z"", ""MIC0"", ""IC0""]","[""AATS0Z"", ""AATS1Z"", ""AATS0m"", ""AATS1m"", ""MZ"", ""Mm"", ""IC0"", ""MIC0"", ""AMW""]"
lightgbm_mse_regression,0,cluster_1,1,Cluster 1: AATS0Z (n=9),MIC0,2351,9,9,AATS0Z,AATS0Z,"[""AATS0Z"", ""MZ"", ""AATS0m"", ""Mm"", ""AMW"", ""AATS1m"", ""AATS1Z"", ""MIC0"", ""IC0""]","[""AATS0Z"", ""AATS1Z"", ""AATS0m"", ""AATS1m"", ""MZ"", ""Mm"", ""IC0"", ""MIC0"", ""AMW""]"
lightgbm_mse_regression,0,cluster_1,1,Cluster 1: AATS0Z (n=9),AMW,2569,9,9,AATS0Z,AATS0Z,"[""AATS0Z"", ""MZ"", ""AATS0m"", ""Mm"", ""AMW"", ""AATS1m"", ""AATS1Z"", ""MIC0"", ""IC0""]","[""AATS0Z"", ""AATS1Z"", ""AATS0m"", ""AATS1m"", ""MZ"", ""Mm"", ""IC0"", ""MIC0"", ""AMW""]"
lightgbm_mse_regression,0,cluster_2,2,Cluster 2: Mare (n=9),AATS0se,1994,9,9,Mare,Mare,"[""Mare"", ""AATS0pe"", ""AATS0are"", ""Mse"", ""Mpe"", ""AATS0se"", ""AATS1pe"", ""AATS1se"", ""AATS1are""]","[""AATS0se"", ""AATS1se"", ""AATS0pe"", ""AATS1pe"", ""AATS0are"", ""AATS1are"", ""Mse"", ""Mpe"", ""Mare""]"
lightgbm_mse_regression,0,cluster_2,2,Cluster 2: Mare (n=9),AATS1se,1995,9,9,Mare,Mare,"[""Mare"", ""AATS0pe"", ""AATS0are"", ""Mse"", ""Mpe"", ""AATS0se"", ""AATS1pe"", ""AATS1se"", ""AATS1are""]","[""AATS0se"", ""AATS1se"", ""AATS0pe"", ""AATS1pe"", ""AATS0are"", ""AATS1are"", ""Mse"", ""Mpe"", ""Mare""]"
lightgbm_mse_regression,0,cluster_2,2,Cluster 2: Mare (n=9),AATS0pe,1996,9,9,Mare,Mare,"[""Mare"", ""AATS0pe"", ""AATS0are"", ""Mse"", ""Mpe"", ""AATS0se"", ""AATS1pe"", ""AATS1se"", ""AATS1are""]","[""AATS0se"", ""AATS1se"", ""AATS0pe"", ""AATS1pe"", ""AATS0are"", ""AATS1are"", ""Mse"", ""Mpe"", ""Mare""]"
lightgbm_mse_regression,0,cluster_2,2,Cluster 2: Mare (n=9),AATS1pe,1997,9,9,Mare,Mare,"[""Mare"", ""AATS0pe"", ""AATS0are"", ""Mse"", ""Mpe"", ""AATS0se"", ""AATS1pe"", ""AATS1se"", ""AATS1are""]","[""AATS0se"", ""AATS1se"", ""AATS0pe"", ""AATS1pe"", ""AATS0are"", ""AATS1are"", ""Mse"", ""Mpe"", ""Mare""]"
lightgbm_mse_regression,0,cluster_2,2,Cluster 2: Mare (n=9),AATS0are,1998,9,9,Mare,Mare,"[""Mare"", ""AATS0pe"", ""AATS0are"", ""Mse"", ""Mpe"", ""AATS0se"", ""AATS1pe"", ""AATS1se"", ""AATS1are""]","[""AATS0se"", ""AATS1se"", ""AATS0pe"", ""AATS1pe"", ""AATS0are"", ""AATS1are"", ""Mse"", ""Mpe"", ""Mare""]"
lightgbm_mse_regression,0,cluster_2,2,Cluster 2: Mare (n=9),AATS1are,1999,9,9,Mare,Mare,"[""Mare"", ""AATS0pe"", ""AATS0are"", ""Mse"", ""Mpe"", ""AATS0se"", ""AATS1pe"", ""AATS1se"", ""AATS1are""]","[""AATS0se"", ""AATS1se"", ""AATS0pe"", ""AATS1pe"", ""AATS0are"", ""AATS1are"", ""Mse"", ""Mpe"", ""Mare""]"
lightgbm_mse_regression,0,cluster_2,2,Cluster 2: Mare (n=9),Mse,2231,9,9,Mare,Mare,"[""Mare"", ""AATS0pe"", ""AATS0are"", ""Mse"", ""Mpe"", ""AATS0se"", ""AATS1pe"", ""AATS1se"", ""AATS1are""]","[""AATS0se"", ""AATS1se"", ""AATS0pe"", ""AATS1pe"", ""AATS0are"", ""AATS1are"", ""Mse"", ""Mpe"", ""Mare""]"
lightgbm_mse_regression,0,cluster_2,2,Cluster 2: Mare (n=9),Mpe,2232,9,9,Mare,Mare,"[""Mare"", ""AATS0pe"", ""AATS0are"", ""Mse"", ""Mpe"", ""AATS0se"", ""AATS1pe"", ""AATS1se"", ""AATS1are""]","[""AATS0se"", ""AATS1se"", ""AATS0pe"", ""AATS1pe"", ""AATS0are"", ""AATS1are"", ""Mse"", ""Mpe"", ""Mare""]"
lightgbm_mse_regression,0,cluster_2,2,Cluster 2: Mare (n=9),Mare,2233,9,9,Mare,Mare,"[""Mare"", ""AATS0pe"", ""AATS0are"", ""Mse"", ""Mpe"", ""AATS0se"", ""AATS1pe"", ""AATS1se"", ""AATS1are""]","[""AATS0se"", ""AATS1se"", ""AATS0pe"", ""AATS1pe"", ""AATS0are"", ""AATS1are"", ""Mse"", ""Mpe"", ""Mare""]"
lightgbm_mse_regression,0,cluster_3,3,Cluster 3: AATS1d (n=2),AATS0d,1986,2,2,AATS1d,AATS1d,"[""AATS1d"", ""AATS0d""]","[""AATS0d"", ""AATS1d""]"
lightgbm_mse_regression,0,cluster_3,3,Cluster 3: AATS1d (n=2),AATS1d,1987,2,2,AATS1d,AATS1d,"[""AATS1d"", ""AATS0d""]","[""AATS0d"", ""AATS1d""]"
lightgbm_mse_regression,0,cluster_4,4,Cluster 4: AATS0dv (n=2),AATS0dv,1984,2,2,AATS0dv,AATS0dv,"[""AATS0dv"", ""AATS1dv""]","[""AATS0dv"", ""AATS1dv""]"
lightgbm_mse_regression,0,cluster_4,4,Cluster 4: AATS0dv (n=2),AATS1dv,1985,2,2,AATS0dv,AATS0dv,"[""AATS0dv"", ""AATS1dv""]","[""AATS0dv"", ""AATS1dv""]"
lightgbm_mse_regression,0,cluster_5,5,Cluster 5: AATS0i (n=2),AATS0i,2002,2,2,AATS0i,AATS0i,"[""AATS0i"", ""Mi""]","[""AATS0i"", ""Mi""]"
lightgbm_mse_regression,0,cluster_5,5,Cluster 5: AATS0i (n=2),Mi,2235,2,2,AATS0i,AATS0i,"[""AATS0i"", ""Mi""]","[""AATS0i"", ""Mi""]"
lightgbm_mse_regression,0,cluster_6,6,Cluster 6: AATS0p (n=3),AATS0p,2000,3,3,AATS0p,AATS0p,"[""AATS0p"", ""Mp"", ""AATS1p""]","[""AATS0p"", ""AATS1p"", ""Mp""]"
lightgbm_mse_regression,0,cluster_6,6,Cluster 6: AATS0p (n=3),AATS1p,2001,3,3,AATS0p,AATS0p,"[""AATS0p"", ""Mp"", ""AATS1p""]","[""AATS0p"", ""AATS1p"", ""Mp""]"
lightgbm_mse_regression,0,cluster_6,6,Cluster 6: AATS0p (n=3),Mp,2234,3,3,AATS0p,AATS0p,"[""AATS0p"", ""Mp"", ""AATS1p""]","[""AATS0p"", ""AATS1p"", ""Mp""]"
lightgbm_mse_regression,0,cluster_7,7,Cluster 7: AATS0v (n=3),AATS0v,1992,3,3,AATS0v,AATS0v,"[""AATS0v"", ""Mv"", ""AATS1v""]","[""AATS0v"", ""AATS1v"", ""Mv""]"
lightgbm_mse_regression,0,cluster_7,7,Cluster 7: AATS0v (n=3),AATS1v,1993,3,3,AATS0v,AATS0v,"[""AATS0v"", ""Mv"", ""AATS1v""]","[""AATS0v"", ""AATS1v"", ""Mv""]"
lightgbm_mse_regression,0,cluster_7,7,Cluster 7: AATS0v (n=3),Mv,2230,3,3,AATS0v,AATS0v,"[""AATS0v"", ""Mv"", ""AATS1v""]","[""AATS0v"", ""AATS1v"", ""Mv""]"
lightgbm_mse_regression,0,cluster_8,8,Cluster 8: AATS1i (n=1),AATS1i,2003,1,1,AATS1i,AATS1i,"[""AATS1i""]","[""AATS1i""]"
lightgbm_mse_regression,0,cluster_9,9,Cluster 9: AATSC0m (n=2),AATSC0Z,2109,2,2,AATSC0m,AATSC0m,"[""AATSC0m"", ""AATSC0Z""]","[""AATSC0Z"", ""AATSC0m""]"
lightgbm_mse_regression,0,cluster_9,9,Cluster 9: AATSC0m (n=2),AATSC0m,2111,2,2,AATSC0m,AATSC0m,"[""AATSC0m"", ""AATSC0Z""]","[""AATSC0Z"", ""AATSC0m""]"
lightgbm_mse_regression,0,cluster_10,10,Cluster 10: AATSC0pe (n=4),AATSC0dv,2105,4,4,AATSC0pe,AATSC0pe,"[""AATSC0pe"", ""AATSC0are"", ""AATSC0se"", ""AATSC0dv""]","[""AATSC0dv"", ""AATSC0se"", ""AATSC0pe"", ""AATSC0are""]"
lightgbm_mse_regression,0,cluster_10,10,Cluster 10: AATSC0pe (n=4),AATSC0se,2115,4,4,AATSC0pe,AATSC0pe,"[""AATSC0pe"", ""AATSC0are"", ""AATSC0se"", ""AATSC0dv""]","[""AATSC0dv"", ""AATSC0se"", ""AATSC0pe"", ""AATSC0are""]"
lightgbm_mse_regression,0,cluster_10,10,Cluster 10: AATSC0pe (n=4),AATSC0pe,2117,4,4,AATSC0pe,AATSC0pe,"[""AATSC0pe"", ""AATSC0are"", ""AATSC0se"", ""AATSC0dv""]","[""AATSC0dv"", ""AATSC0se"", ""AATSC0pe"", ""AATSC0are""]"
lightgbm_mse_regression,0,cluster_10,10,Cluster 10: AATSC0pe (n=4),AATSC0are,2119,4,4,AATSC0pe,AATSC0pe,"[""AATSC0pe"", ""AATSC0are"", ""AATSC0se"", ""AATSC0dv""]","[""AATSC0dv"", ""AATSC0se"", ""AATSC0pe"", ""AATSC0are""]"
