,level_0,index,Unnamed: 0,NO.,Name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,Class,ABC,ABCGG,nAcid,nBase,nAromAtom,nAromBond,nAtom,nHeavyAtom,nSpiro,nBridgehead,nHetero,nN,nO,nF,BalabanJ,BertzCT,nBonds,nBondsO,nBondsS,nBondsD,nBondsT,nBondsA,nBondsM,nBondsKS,nBondsKD,RNCG,RPCG,FCSP3,SZ,Sm,Sv,Sse,Sp,Si,MZ,Mm,Mv,Mse,Mp,Mi,NsCH3,NdCH2,NssCH2,NtCH,NdsCH,NaaCH,NsssCH,NddC,NtsC,NdssC,NaasC,NaaaC,NssssC,NsNH3,NsNH2,NssNH2,NdNH,NssNH,NaaNH,NtN,NsssNH,NdsN,NaaN,NsssN,NddsN,NaasN,NssssN,NsOH,NdO,NssO,NaaO,NsF,NsSiH3,NssSiH2,NsssSiH,NssssSi,NsPH2,NssPH,NsssP,NdsssP,NsssssP,NsSH,NdS,NssS,NaaS,NdssS,NddssS,NsCl,NsBr,NsI,fragCpx,fMF,nHBAcc,nHBDon,Kier1,Kier2,Lipinski,GhoseFilter,FilterItLogS,VMcGowan,LabuteASA,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SlogP_VSA10,SlogP_VSA11,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,apol,bpol,nRing,nHRing,naRing,naHRing,nARing,nAHRing,nFRing,nFHRing,nFaRing,nFaHRing,nFARing,nFAHRing,nRot,SLogP,SMR,TopoPSA(NO),TopoPSA,JGI1,JGI2,JGI3,JGI4,JGI5,Diameter,Radius,TMWC10,TSRW10,MW,AMW,WPath,WPol,Zagreb1,Zagreb2,mZagreb2,yes,nAR-cont,nHA-cont,MWHBN,MWHBN-cont,TPSA-cont,pka_cont,yes.1,BBB_SCORE
0,0,0,0,1,sulphasalazine,2-hydroxy-5-[[4-(pyridin-2-ylsulfamoyl)phenyl]diazenyl]benzoic acid,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,5339,-2.69,BBB-,InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26-27)22-17-3-1-2-10-19-17/h1-11-23H-(H-19-22)(H-24-25),,R2|R2|R25|R46|,A,-1,21.72,16.31,1,0,18,18,42,28,0,0,10,4,5,0,1.38,1130.4,44,30,22,4,0,18,22,31,13,0.18,0.12,0,34.33,33.17,29.59,43.6,30.36,47.04,0.82,0.79,0.7,1.04,0.72,1.12,0,0,0,0,0,11,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144.1,0.52,7,3,22.68,10.35,1,1,-4.19,270.22,159.64,10.21,4.72,18.2,10.23,0,6.07,54.6,6.2,16.27,17.13,0,0,10.02,23.43,0,4.98,10.23,4.9,4.72,72.42,0,5.75,4.72,29.58,10.02,0,10.36,81.98,0,0,0,17.19,5.75,15.99,27.71,5.69,0,54.73,12.13,0,19.93,5.11,18.32,27.04,14.95,26.3,0.3,-1.46,14.28,1.47,0,-3.79,50.71,24.42,3,1,3,1,0,0,0,0,0,0,0,0,6,3.7,100.73,141.31,149.69,0.23,0.08,0.04,0.04,0.03,16,8,133.45,63.2,398.07,9.48,2428,42,144,165,6.1,,0.336376,0.82432561,0.501210633,0,0,0.97,,1.64570161
2,2,2,2,3,clioquinol,5-chloro-7-iodoquinolin-8-ol,Oc1c(I)cc(Cl)c2cccnc12,2788,-2.4,BBB-,InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4-13H,,R18|R26|R27|,A,-1,10.07,8.93,0,0,10,11,18,13,0,0,4,1,1,0,2.1,472.37,19,14,8,0,0,11,11,14,5,0.51,0.29,0,24,25.43,14.5,18.49,16.64,19.62,1.33,1.41,0.81,1.03,0.92,1.09,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,40.04,0.56,2,1,9.55,3.63,1,0,-4.07,148.37,93.69,5.11,4.98,0,0,0,11.6,40.79,11.58,8.59,5.52,5.75,0,0,5.11,0,4.98,0,0,0,32.99,0,5.75,0,10.09,0,3.57,0,24.4,5.02,10.9,0,0,5.75,0,5.75,14.11,5.39,0,18.33,28.66,4.98,11.6,5.11,0.72,4.06,11.05,0.56,0.2,5.35,1.63,0,0,27.8,10.35,2,1,2,1,0,0,1,1,1,1,0,0,0,3.2,61.13,33.12,33.12,0.18,0.1,0.06,0.06,0.03,6,3,96.74,44.83,304.91,16.94,218,21,68,81,2.86,,0.336376,0.841215992,0.17180485,0.976706461,0.768801834,0.97,,4.665255352
3,3,3,3,4,bbcpd11 (cimetidine analog) (y-g13),2-[2-[(3-bromopyridin-2-yl)methylsulfanyl]ethyl]-1-cyano-3-ethylguanidine,CCNC(=NCCSCc1ncccc1Br)NC#N,14022517,-2.15,BBB-,InChI=1S/C12H16BrN5S/c1-2-15-12(18-9-14)17-6-7-19-8-11-10(13)4-3-5-16-11/h3-5H-2-6-8H2-1H3-(H2-15-17-18),,R2|R2|R8|R40|R2|R2|R2|R2|R18|R21|R25|R25|R26|R27|R27|R35|R36|R43|R46|R46|R47|R49|R4|,A,-1,13.5,11.61,0,3,6,6,35,19,0,0,7,5,0,0,2.03,457.68,35,19,27,1,1,6,8,30,4,0.22,0.12,0.42,29,28.5,22.6,35.17,25.24,39.75,0.83,0.81,0.65,1,0.72,1.14,1,0,4,0,0,3,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,19.07,0.17,4,2,17.05,10.75,1,1,-4.79,227.03,125.58,5.32,15.29,0,17.02,0,0,34.99,28.72,12.24,0,6.19,5.96,0,0,5.26,15.62,4.99,12.68,18.84,28.5,0,6.19,10.63,29.79,5.75,11.46,12.62,27.79,0,0,0,0,0,0,0,12.5,28.22,0,17.96,25.25,36.54,5.26,0,1.03,8.57,14.05,1.04,2.26,3.89,3.65,3.36,0,42.16,23.88,1,1,1,1,0,0,0,0,0,0,0,0,6,2.11,82.83,73.1,98.4,0.13,0.07,0.03,0.03,0.02,12,6,105.77,50.61,341.03,9.74,898,22,82,88,4.69,,0.336376,0.998649058,0.324903925,0.760521544,0.313106897,0.97,,3.587021169
5,5,5,5,6,uk-240-455,n-(6-7-dichloro-2-3-dioxo-1-4-dihydroquinoxalin-5-yl)-n-(2-hydroxyethyl)methanesulfonamide,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,9842188,-2.15,BBB-,InChI=1S/C11H11Cl2N3O5S/c1-22(20-21)16(2-3-17)9-7(13)5(12)4-6-8(9)15-11(19)10(18)14-6/h4-17H-2-3H2-1H3-(H-14-18)(H-15-19),,R18|R26|R27|,A,-1,16.87,15.1,0,0,10,11,33,22,0,0,11,3,5,0,2.31,950.58,34,23,19,4,0,11,15,27,7,0.16,0.13,0.27,31.33,30.65,23.2,35.13,24.12,37.43,0.95,0.93,0.7,1.06,0.73,1.13,1,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,67.11,0.3,5,3,18.34,6.86,1,1,-4.05,222.75,133.89,15.07,13.89,8.42,0,0,23.2,6.07,0,46.17,0,0,10.02,0,13.52,0,9.97,0,0,23.71,36.82,0,0,15.42,42.9,10.02,0,0,15.66,10.05,11.03,0,5.69,0,27.75,33.31,0,10.56,6.07,0,0,9.97,28.31,18.01,24.66,27.47,8.94,-1.89,0,1.29,0.91,-0.78,-3.82,40.27,23.3,2,1,2,1,0,0,1,1,1,1,0,0,4,0.28,84.49,123.33,131.71,0.28,0.1,0.06,0.07,0.03,9,5,120.42,56.59,366.98,11.12,926,39,116,138,4.75,,0.336376,0.983774276,0.41760798,0.407211382,0,0.97,,2.415967348
7,7,7,7,8,nitrofurantoin,1-[(e)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2-4-dione,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,5353830,-2.09,BBB-,InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H-4H2-(H-10-13-14)/b9-3+,,R2|R2|R25|R46|,A,-1,13.08,11.84,0,0,5,5,23,17,0,0,9,4,5,0,1.69,519.74,24,18,15,4,0,5,9,18,6,0.19,0.21,0.13,20.33,19.83,16.23,24.97,15.43,26.46,0.88,0.86,0.71,1.09,0.67,1.15,0,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.09,0.52,6,1,13.43,5.76,1,1,-1.41,145.33,93.83,4.42,20.23,9.8,5.1,0,0,6.07,0,12.28,11.47,5.76,5.91,0,18.93,0,10.33,5.1,0,6.54,28.01,0,0,5.32,34.63,4.79,10.11,5.76,21.65,0,0,0,10.68,0,22.75,12.31,0,17.29,6.07,0,5.32,5.1,4.42,19.7,4.78,31.5,16.88,0,-0.77,1.85,1.12,-0.18,0,25.77,12.94,2,2,1,1,1,1,0,0,0,0,0,0,3,0.07,53.2,118.05,118.05,0.25,0.08,0.07,0.05,0.02,10,5,105.52,65.04,238.03,10.35,580,20,86,98,3.72,,0.816016,0.976740822,0.453714012,0,0.175937695,0.97,,2.629632213
10,10,10,10,11,icotidine,2-[4-(3-methoxypyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1h-pyrimidin-6-one,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,72108,-2,BBB-,InChI=1S/C21H25N5O2/c1-15-8-9-16(13-24-15)12-17-14-25-21(26-20(17)27)23-10-4-3-6-18-19(28-2)7-5-11-22-18/h5-7-9-11-13-14H-3-4-6-10-12H2-1-2H3-(H2-23-25-26-27),,R2|R2|R2|R2|R5|R8|R11|R12|R18|R21|R25|R26|R27|R27|R35|R36|R39|R40|R43|R46|R47|R48|R49|R49|R4|,A,-1,21.35,15.4,0,0,18,18,53,28,0,0,7,5,2,0,1.25,953.51,55,30,36,1,0,18,19,46,9,0.2,0.1,0.33,33.67,31.59,32.99,53.08,35.24,60.06,0.64,0.6,0.62,1,0.66,1.13,2,0,5,0,0,7,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.07,0.45,6,2,22.68,12,1,1,-7.32,297.11,163.8,10.05,19.75,4.98,0,0,6.07,49.95,42.81,12.8,5.75,0,5.95,5.56,4.74,0,19.94,0,32.61,18.97,75.72,0,5.75,15.61,33.59,12.84,6.92,35.36,47.65,0,0,0,5.95,5.75,0,5.56,17.93,48.51,0,25.7,31.19,25.25,4.74,4.79,5.31,28.01,3.17,3.4,1.31,7.7,8.45,2.66,1.66,58.84,32.24,3,3,3,3,0,0,0,0,0,0,0,0,9,2.9,108.85,92.79,92.79,0.17,0.07,0.03,0.04,0.02,18,9,132.23,62.71,379.2,7.15,2649,39,138,156,6.39,,0.336376,0.82432561,0.410824015,0.433600884,0.352268181,0.97,,3.000639298
11,11,11,11,12,ro 64-0802,,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,,-1.96,BBB-,InChI=1S/C14H26N2O4/c1-4-10(5-2)20-12-7-9(14(17)18)6-11(15)13(12)16-8-19-3/h7-10-13-16H-4-6-8-15H2-1-3H3-(H-17-18)/t11--12+-13-/m0/s1,,R18|R26|R27|,A,-1,14.35,13.31,1,2,0,0,46,20,0,0,6,2,4,0,2.72,342.07,46,20,44,2,0,0,2,44,2,0.21,0.14,0.79,26,23.84,25.42,46.19,27.62,52.82,0.57,0.52,0.55,1,0.6,1.15,3,0,4,0,1,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.06,0.13,5,3,18.05,9.11,1,1,-1.57,232.1,119.86,20.31,5.32,4.79,0,0,13.85,25.34,18.72,24.98,0,0,0,0,19.37,0,5.32,5.73,57.4,13.84,11.65,0,0,11.05,49.21,14.27,0,33.11,11.65,0,0,0,0,0,5.97,24.29,18.72,12.84,0,13.19,0,19.16,20.31,4.79,11.03,11.17,12.33,6.42,-0.93,-0.45,3.54,4.46,1.59,46.12,30.42,1,0,0,0,1,0,0,0,0,0,0,0,8,0.86,76.35,93.81,93.81,0.23,0.09,0.05,0.05,0.03,9,5,111.26,52.79,286.19,6.22,818,29,92,104,4.83,,0.816016,0.999629945,0.472892863,0,0.345147947,0.97,,2.99094184
12,12,12,12,13,temelastine,2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1h-pyrimidin-6-one,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,55482,-1.9,BBB-,InChI=1S/C21H24BrN5O/c1-14-9-18(22)13-25-19(14)5-3-4-8-23-21-26-12-17(20(28)27-21)10-16-7-6-15(2)24-11-16/h6-7-9-11-13H-3-5-8-10H2-1-2H3-(H2-23-26-27-28),,R5|R2|R2|R2|R2|R8|R11|R12|R18|R21|R25|R26|R27|R27|R36|R39|R43|R46|R47|R48|R49|R49|R40|R4|,A,-1,21.57,15.4,0,0,18,18,52,28,0,0,7,5,1,0,1.25,984.83,54,30,35,1,0,18,19,45,9,0.17,0.12,0.33,38,36.83,33.3,51.97,36.18,58.7,0.73,0.71,0.64,1,0.7,1.13,2,0,5,0,0,6,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,144.07,0.46,5,2,22.68,11.41,1,1,-8.53,308.74,172.56,5.32,19.75,4.98,0,0,6.07,72.3,52.98,0,0,0,5.95,5.56,0,0,19.94,0,39.53,11.86,79.69,0,0,10.88,26.48,12.84,13.85,40.92,46.06,0,0,0,5.95,0,0,5.56,17.93,47.23,5.56,12.39,25.25,54.17,0,4.79,1.01,28.15,3.19,4.8,0.51,6.01,8.72,4.77,0,60.43,30.88,3,3,3,3,0,0,0,0,0,0,0,0,8,3.96,114.74,83.56,83.56,0.2,0.07,0.04,0.05,0.02,19,10,132.42,62.82,441.12,8.48,2666,39,140,158,6.22,,0.336376,0.82432561,0.333287991,0.731244957,0.416699312,0.97,,3.57596767
14,15,15,15,16,1848-75-5,n-phenyl-4-5-dihydro-1h-imidazol-2-amine,c1ccc(NC2=NCCN2)cc1,137235,-1.89,BBB-,InChI=1S/C9H11N3/c1-2-4-8(5-3-1)12-9-10-6-7-11-9/h1-5H-6-7H2-(H2-10-11-12),,R2|R2|R8|R25|R46|R47|R4|R40|,A,-1,9.19,8.25,0,3,6,6,23,12,0,0,3,3,0,0,1.69,279.08,24,13,17,1,0,6,7,20,4,0.3,0.16,0.22,14.33,13.42,14.25,22.87,15.37,26.16,0.62,0.58,0.62,0.99,0.67,1.14,0,0,2,0,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.03,0.52,3,2,8.59,4.3,1,1,-2.6,128.69,71.52,10.63,4.99,0,0,0,18.2,12.13,12.23,6.54,0,5.96,0,0,0,0,5.32,4.99,0,18.41,30.33,0,0,10.63,19.05,0,0,0,35.32,0,0,0,5.69,0,0,0,0,24.74,0,0,30.33,15.63,0,0,0,4.23,6.32,1.07,0.88,10.02,0,1.81,0,25.66,13.32,2,1,1,0,1,1,0,0,0,0,0,0,1,1.06,50.37,36.42,36.42,0.12,0.03,0.04,0.02,0.01,7,4,90.51,55.11,161.1,7,209,11,58,64,2.75,,0.816016,0.785745021,0.393932883,0.49996151,0.745765785,0.97,,4.328234854
15,16,16,16,17,2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1-3-diazinan-4-one,2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1-3-diazinan-4-one,Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,74041479,-1.88,BBB-,InChI=1S/C21H28BrN5O/c1-14-9-18(22)13-25-19(14)5-3-4-8-23-21-26-12-17(20(28)27-21)10-16-7-6-15(2)24-11-16/h6-7-9-11-13-17-21-23-26H-3-5-8-10-12H2-1-2H3-(H-27-28),,R35|,A,-1,21.57,15.4,0,2,12,12,56,28,0,0,7,5,1,0,1.25,795.88,58,30,45,1,0,12,13,51,7,0.16,0.11,0.48,38.67,37.17,34.38,55.75,37.78,63.53,0.69,0.66,0.61,1,0.67,1.13,2,0,6,0,0,5,2,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,144.07,0.43,5,3,22.68,11.41,1,1,-7.63,317.34,174.61,5.32,25.4,0,0,0,6.07,85.27,34.8,5.92,6.29,0,5.91,0,4.79,0,25.92,5.92,45.82,13.09,57.58,0,0,15.95,35.25,17.64,19.77,35.36,35.07,0,0,0,0,0,0,18.11,12.97,47.23,5.56,0,31.45,54.84,0,4.79,1.02,21.18,9.77,4.46,0.03,6.13,7.32,5.57,0,63.09,34.33,3,3,2,2,1,1,0,0,0,0,0,0,8,2.63,113.72,78.94,78.94,0.2,0.07,0.04,0.05,0.02,19,10,132.42,62.82,445.15,7.95,2666,39,140,158,6.22,,0.816016,0.82432561,0.37917247,0.558051327,0.448949781,0.97,,3.860318163
