Name,IUPAC_name,SMILES,logBB,Class,logbb_pred,qsar_pred,,,,,,,,,,,,,,,,,,,
sulphasalazine,2-hydroxy-5-[[4-(pyridin-2-ylsulfamoyl)phenyl]diazenyl]benzoic acid,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-2.69,1,-2.67167,-1.16452,,,,,,,,,,,,,,,,,,,
clioquinol,5-chloro-7-iodoquinolin-8-ol,Oc1c(I)cc(Cl)c2cccnc12,-2.4,1,-2.31517,0.45404,,,,,,,,,,,,,,,,,,,
bbcpd11 (cimetidine analog) (y-g13),2-[2-[(3-bromopyridin-2-yl)methylsulfanyl]ethyl]-1-cyano-3-ethylguanidine,CCNC(=NCCSCc1ncccc1Br)NC#N,-2.15,1,-2.12146,-1.24654,,,,,,,,,,,,,,,,,,,
uk-240-455,n-(6-7-dichloro-2-3-dioxo-1-4-dihydroquinoxalin-5-yl)-n-(2-hydroxyethyl)methanesulfonamide,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,-2.15,1,-2.09769,-1.22779,,,,,,,,,,,,,,,,,,,
nitrofurantoin,1-[(e)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2-4-dione,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-2.09,1,-2.03878,-1.20036,,,,,,,,,,,,,,,,,,,
icotidine,2-[4-(3-methoxypyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1h-pyrimidin-6-one,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,-2,1,-1.76648,-1.30289,,,,,,,,,,,,,,,,,,,
ro 64-0802,,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,-1.96,1,-1.89244,-0.67396,,,,,,,,,,,,,,,,,,,
temelastine,2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1h-pyrimidin-6-one,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,-1.9,1,-1.69671,-1.30289,,,,,,,,,,,,,,,,,,,
1848-75-5,n-phenyl-4-5-dihydro-1h-imidazol-2-amine,c1ccc(NC2=NCCN2)cc1,-1.89,1,-1.78833,0.0406381,,,,,,,,,,,,,,,,,,,
2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1-3-diazinan-4-one,2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1-3-diazinan-4-one,Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,-1.88,1,-1.10318,-0.750461,,,,,,,,,,,,,,,,,,,
m2l-663581,7-chloro-3-[5-(1-2-dihydroxypropan-2-yl)-1-2-4-oxadiazol-3-yl]-5-methyl-4h-imidazo[1-5-a][1-4]benzodiazepin-6-one,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82,1,-0.89195,-1.62881,,,,,,,,,,,,,,,,,,,
bis-hydroxylated-l-663581,,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82,1,-0.6969,-1.09633,,,,,,,,,,,,,,,,,,,
,,CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82,1,-1.2509,-2.14276,,,,,,,,,,,,,,,,,,,
telmesteine,3-ethoxycarbonyl-1-3-thiazolidine-4-carboxylic acid,CCOC(=O)N1CSCC1C(=O)O,-1.72,1,-1.65028,-1.07292,,,,,,,,,,,,,,,,,,,
chlorambucil,4-[4-[bis(2-chloroethyl)amino]phenyl]butanoic acid,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-1.7,1,-0.32356,-1.21107,,,,,,,,,,,,,,,,,,,
quercetin,,O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O,-1.7,1,-1.64713,-0.159568,,,,,,,,,,,,,,,,,,,
flurbiprofen,2-(3-fluoro-4-phenylphenyl)propanoic acid,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-1.68,1,-1.55659,-0.102607,,,,,,,,,,,,,,,,,,,
schembl18285121,n-[(z)-(2-hydroxy-3-prop-2-enylphenyl)methylideneamino]-2-[4-[(4-sulfamoylphenyl)methyl]piperazin-1-yl]acetamide,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,-1.67,1,-1.65328,-1.42639,,,,,,,,,,,,,,,,,,,
