model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
lightgbm_mse_regression,0,cluster_1,1.0,Cluster 1: MZ (n=9),MZ,MZ,9,7,"[""MZ"", ""Mm"", ""AMW"", ""AATS1m"", ""AATS1Z"", ""AATS2Z"", ""AATS2m"", ""AATS0Z"", ""AATS0m""]","[""AATS0Z"", ""AATS1Z"", ""AATS0m"", ""AATS1m"", ""MZ"", ""Mm"", ""AMW""]",0.003446964572842054,0.004513389086054313,0.0008451275603993495,0.006575248897760137,0.5242333220292642,0.4757666779707358,0.002459714673139832,632
lightgbm_mse_regression,0,cluster_2,2.0,Cluster 2: Mare (n=18),Mare,Mare,18,9,"[""Mare"", ""AATS0are"", ""Mse"", ""AATS0pe"", ""AATS0se"", ""Mpe"", ""AATS1pe"", ""AATS2pe"", ""ETA_dEpsilon_A"", ""AATS1are"", ""AATS2are"", ""AATS2se"", ""ETA_epsilon_1"", ""AATS1se"", ""AATS3are"", ""AATS3pe"", ""AATS3se"", ""AATS3s""]","[""AATS0se"", ""AATS1se"", ""AATS0pe"", ""AATS1pe"", ""AATS0are"", ""AATS1are"", ""Mse"", ""Mpe"", ""Mare""]",0.0037794184670282495,0.0036899439997484717,-0.0005577891525384897,0.0069419036168522595,0.5444354568469205,0.4555645431530795,0.002696949986816998,632
lightgbm_mse_regression,0,cluster_3,3.0,Cluster 3: AATS1d (n=3),AATS1d,AATS1d,3,2,"[""AATS1d"", ""AATS2d"", ""AATS0d""]","[""AATS0d"", ""AATS1d""]",0.007532436287755213,0.015252291204975389,-0.00017010802378639484,0.00837811065408657,0.8990614469959447,0.1009385530040553,0.005375060773022744,632
lightgbm_mse_regression,0,cluster_4,4.0,Cluster 4: AATS2dv (n=5),AATS2dv,AATS2dv,5,2,"[""AATS2dv"", ""AATS3dv"", ""AATS1dv"", ""AATS4dv"", ""AATS0dv""]","[""AATS0dv"", ""AATS1dv""]",0.0021280450543545663,0.0016974286326056666,-0.00023550229735585612,0.0023539245585238455,0.9040413154485591,0.09595868455144085,0.0015185487215445272,632
lightgbm_mse_regression,0,cluster_5,5.0,Cluster 5: Mi (n=4),Mi,Mi,4,3,"[""Mi"", ""AATS0i"", ""AATS2i"", ""AATS1i""]","[""AATS0i"", ""AATS1i"", ""Mi""]",0.010243035909023968,0.010024953789763312,-0.0005366267701383845,0.015367118378246366,0.666555411164397,0.333444588835603,0.007309313800736568,632
lightgbm_mse_regression,0,cluster_6,6.0,Cluster 6: Mp (n=5),Mp,Mp,5,3,"[""Mp"", ""AATS2p"", ""AATS1p"", ""AATS0p"", ""AATS3p""]","[""AATS0p"", ""AATS1p"", ""Mp""]",0.005393191826273183,0.005393097980902917,-0.0004889418973107773,0.007069650853639712,0.7628653717031263,0.2371346282968737,0.0038485202820649402,632
lightgbm_mse_regression,0,cluster_7,7.0,Cluster 7: AATSC0are (n=7),AATSC0are,AATSC0are,7,4,"[""AATSC0are"", ""AATSC0pe"", ""AATS0s"", ""AATSC0se"", ""AATSC0s"", ""AATS2s"", ""AATSC0dv""]","[""AATSC0dv"", ""AATSC0se"", ""AATSC0pe"", ""AATSC0are""]",0.013248704428984246,0.01427669470512599,-0.004625248855622126,0.016463680294364732,0.8047231355384784,0.1952768644615216,0.009454124634996204,632
lightgbm_mse_regression,0,cluster_8,8.0,Cluster 8: AATS0v (n=5),AATS0v,AATS0v,5,3,"[""AATS0v"", ""AATS2v"", ""Mv"", ""AATS1v"", ""GATS1v""]","[""AATS0v"", ""AATS1v"", ""Mv""]",0.004336616744744543,0.009168255811728036,0.0010634348787767636,0.00654598969393077,0.6624845054011181,0.33751549459888186,0.003094560333713305,632
lightgbm_mse_regression,0,cluster_9,9.0,Cluster 9: AATS4se (n=7),AATS4se,AATS4se,7,1,"[""AATS4se"", ""AATS4are"", ""AATS4pe"", ""AATS4s"", ""FNSA5"", ""FNSA4"", ""AATS1s""]","[""FNSA4""]",0.002731984641870406,0.00418795614299406,-0.0005285198478254977,0.002731984641870406,1.0,0.0,0.0019495131349321312,632
lightgbm_mse_regression,0,cluster_29,29.0,Cluster 29: AATSC0m (n=2),AATSC0m,AATSC0m,2,2,"[""AATSC0m"", ""AATSC0Z""]","[""AATSC0Z"", ""AATSC0m""]",0.001622896259973422,0.0014055962431745068,8.732315940746138e-05,0.0022139900237063146,0.7330187772285549,0.2669812227714451,0.0011580802933373509,632
lightgbm_mse_regression,0,cluster_30,30.0,Cluster 30: RPSA (n=5),RPSA,RPSA,5,5,"[""RPSA"", ""RASA"", ""FNSA3"", ""AATSC0c"", ""AATSC1c""]","[""AATSC0c"", ""AATSC1c"", ""FNSA3"", ""RASA"", ""RPSA""]",0.07584803879831317,0.045334595363932105,-0.025333488205027843,0.08835791639380614,0.8584181462616529,0.14158185373834709,0.05412429690487536,632
lightgbm_mse_regression,0,cluster_31,31.0,Cluster 31: AATSC0d (n=1),AATSC0d,AATSC0d,1,1,"[""AATSC0d""]","[""AATSC0d""]",0.0005665249485443596,0.0005592452292781612,-3.79427773271093e-05,0.0005665249485443596,1.0,0.0,0.000404265753008713,632
lightgbm_mse_regression,0,cluster_32,32.0,Cluster 32: AATSC0i (n=1),AATSC0i,AATSC0i,1,1,"[""AATSC0i""]","[""AATSC0i""]",0.001960620474468485,0.0020032662516629588,-0.0005726137496538165,0.001960620474468485,1.0,0.0,0.0013990764475807368,632
lightgbm_mse_regression,0,cluster_33,33.0,Cluster 33: BCUTp-1h (n=4),BCUTp-1h,BCUTp-1h,4,1,"[""BCUTp-1h"", ""BCUTv-1h"", ""AATSC0p"", ""BCUTi-1l""]","[""AATSC0p""]",0.0016159920177134751,0.0016012609493703835,-0.000540719404962673,0.0016159920177134751,1.0,0.0,0.001153153504670155,632
